PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,7284,487,0.326904296875,-0.94140625,0.0625,1.03759765625,-5.54656982421875,-1.0986328125,-0.5093994140625,0.341552734375,0.1097412109375,11,0,81
2,24,2,7287,488,-0.191650390625,-0.97216796875,-0.052734375,5.7830810546875,-7.4005126953125,-2.197265625,-0.433837890625,0.41162109375,-0.0687255859375,11,0,32
2,24,1,7290,488,0.08984375,-0.977783203125,0.252685546875,0.946044921875,-0.7171630859375,-0.19073486328125,-0.608642578125,0.1390380859375,-0.1558837890625,11,0,88
2,24,3,7291,488,0.326904296875,-0.94140625,0.0625,1.03759765625,-5.54656982421875,-1.0986328125,-0.5093994140625,0.341552734375,0.1097412109375,11,0,112
2,24,1,7296,489,0.0888671875,-0.9873046875,0.251220703125,1.373291015625,-0.80108642578125,-0.08392333984375,-0.606201171875,0.1370849609375,-0.171875,11,0,229
2,24,3,7297,489,0.333251953125,-0.947021484375,0.0595703125,0.57220458984375,-5.77545166015625,-0.72479248046875,-0.5093994140625,0.327880859375,0.115234375,11,0,57
2,24,2,7299,489,-0.191650390625,-0.97216796875,-0.052734375,5.7830810546875,-7.4005126953125,-2.197265625,-0.433837890625,0.41162109375,-0.0687255859375,11,0,138
2,24,1,7304,490,0.0888671875,-0.9873046875,0.251220703125,1.373291015625,-0.80108642578125,-0.08392333984375,-0.606201171875,0.1370849609375,-0.171875,11,0,68
2,24,2,7306,490,-0.20263671875,-0.9716796875,-0.063720703125,5.86700439453125,-7.5531005859375,-2.777099609375,-0.4373779296875,0.4173583984375,-0.076416015625,11,0,19
2,24,3,7307,490,0.333251953125,-0.947021484375,0.0595703125,0.57220458984375,-5.77545166015625,-0.72479248046875,-0.5093994140625,0.327880859375,0.115234375,11,0,235
2,24,1,7310,491,0.0888671875,-0.9873046875,0.251220703125,1.373291015625,-0.80108642578125,-0.08392333984375,-0.606201171875,0.1370849609375,-0.171875,11,0,247
2,24,2,7311,491,-0.20263671875,-0.9716796875,-0.063720703125,5.86700439453125,-7.5531005859375,-2.777099609375,-0.4373779296875,0.4173583984375,-0.076416015625,11,0,105
2,24,3,7315,491,0.33740234375,-0.940185546875,0.060791015625,-0.05340576171875,-6.5155029296875,0.0,-0.5076904296875,0.3404541015625,0.1064453125,11,0,137
2,24,3,7322,492,0.33740234375,-0.940185546875,0.060791015625,-0.05340576171875,-6.5155029296875,0.0,-0.5076904296875,0.3404541015625,0.1064453125,11,0,10
2,24,1,7323,492,0.087890625,-0.9794921875,0.249755859375,1.48773193359375,-1.0528564453125,-0.12969970703125,-0.6087646484375,0.13427734375,-0.152099609375,11,0,221
2,24,2,7325,492,-0.1904296875,-0.972412109375,-0.050537109375,5.9967041015625,-7.75909423828125,-3.57818603515625,-0.428466796875,0.4146728515625,-0.073974609375,11,0,150
2,24,3,7329,493,0.340087890625,-0.9482421875,0.04248046875,-0.823974609375,-6.96563720703125,0.69427490234375,-0.508544921875,0.343505859375,0.10986328125,11,0,123
2,24,2,7331,493,-0.1904296875,-0.972412109375,-0.050537109375,5.9967041015625,-7.75909423828125,-3.57818603515625,-0.428466796875,0.4146728515625,-0.073974609375,11,0,90
2,24,1,7332,493,0.091552734375,-0.980712890625,0.24462890625,1.93023681640625,-1.22833251953125,0.20599365234375,-0.610107421875,0.1387939453125,-0.1588134765625,11,0,170
2,24,2,7336,494,-0.18994140625,-0.972900390625,-0.05859375,6.50787353515625,-8.11767578125,-4.5318603515625,-0.4305419921875,0.4149169921875,-0.0692138671875,11,0,9
2,24,1,7337,494,0.091552734375,-0.980712890625,0.24462890625,1.93023681640625,-1.22833251953125,0.20599365234375,-0.610107421875,0.1387939453125,-0.1588134765625,11,0,87
2,24,3,7343,494,0.340087890625,-0.9482421875,0.04248046875,-0.823974609375,-6.96563720703125,0.69427490234375,-0.508544921875,0.343505859375,0.10986328125,11,0,79
2,24,3,7348,495,0.333984375,-0.95556640625,0.04736328125,-1.35040283203125,-6.12640380859375,1.251220703125,-0.503173828125,0.3436279296875,0.110107421875,11,0,175
2,24,1,7349,495,0.094482421875,-0.974609375,0.242431640625,2.7313232421875,-1.2969970703125,0.34332275390625,-0.603515625,0.1376953125,-0.1634521484375,11,0,144
2,24,2,7350,495,-0.18994140625,-0.972900390625,-0.05859375,6.50787353515625,-8.11767578125,-4.5318603515625,-0.4305419921875,0.4149169921875,-0.0692138671875,11,0,224
2,24,3,7353,496,0.333984375,-0.95556640625,0.04736328125,-1.35040283203125,-6.12640380859375,1.251220703125,-0.503173828125,0.3436279296875,0.110107421875,11,0,147
2,24,2,7354,496,-0.19189453125,-0.9794921875,-0.059814453125,6.866455078125,-7.98797607421875,-5.28717041015625,-0.4312744140625,0.406005859375,-0.06982421875,11,0,160
2,24,1,7355,496,0.094482421875,-0.974609375,0.242431640625,2.7313232421875,-1.2969970703125,0.34332275390625,-0.603515625,0.1376953125,-0.1634521484375,11,0,101
2,24,3,7361,497,0.333984375,-0.95556640625,0.04736328125,-1.35040283203125,-6.12640380859375,1.251220703125,-0.503173828125,0.3436279296875,0.110107421875,11,0,128
2,24,2,7361,497,-0.19189453125,-0.9794921875,-0.059814453125,6.866455078125,-7.98797607421875,-5.28717041015625,-0.4312744140625,0.406005859375,-0.06982421875,11,0,122
2,24,1,7363,497,0.094482421875,-0.974609375,0.242431640625,2.7313232421875,-1.2969970703125,0.34332275390625,-0.603515625,0.1376953125,-0.1634521484375,11,0,118
2,24,3,7366,498,0.334228515625,-0.94775390625,0.046875,-2.227783203125,-6.378173828125,1.80816650390625,-0.505126953125,0.34423828125,0.1099853515625,11,0,155
2,24,2,7367,498,-0.19189453125,-0.9794921875,-0.059814453125,6.866455078125,-7.98797607421875,-5.28717041015625,-0.4312744140625,0.406005859375,-0.06982421875,11,0,133
2,24,1,7369,498,0.096435546875,-0.984619140625,0.246337890625,3.50189208984375,-2.1209716796875,0.518798828125,-0.6048583984375,0.1224365234375,-0.156982421875,11,0,54
2,24,2,7375,499,-0.181640625,-0.9765625,-0.05859375,7.26318359375,-8.5296630859375,-5.7373046875,-0.4339599609375,0.408203125,-0.071533203125,11,0,236
2,24,1,7376,499,0.096435546875,-0.984619140625,0.246337890625,3.50189208984375,-2.1209716796875,0.518798828125,-0.6048583984375,0.1224365234375,-0.156982421875,11,0,240
2,24,3,7377,499,0.334228515625,-0.94775390625,0.046875,-2.227783203125,-6.378173828125,1.80816650390625,-0.505126953125,0.34423828125,0.1099853515625,11,0,3
2,24,2,7383,500,-0.181640625,-0.9765625,-0.05859375,7.26318359375,-8.5296630859375,-5.7373046875,-0.4339599609375,0.408203125,-0.071533203125,11,0,68
2,24,1,7384,500,0.087646484375,-0.985107421875,0.243408203125,4.26483154296875,-2.197265625,0.6866455078125,-0.6063232421875,0.12744140625,-0.158935546875,11,0,210
2,24,3,7385,500,0.324462890625,-0.947509765625,0.04736328125,-3.0975341796875,-6.4544677734375,2.44903564453125,-0.5098876953125,0.343994140625,0.114013671875,11,0,197
2,24,1,7388,501,0.087646484375,-0.985107421875,0.243408203125,4.26483154296875,-2.197265625,0.6866455078125,-0.6063232421875,0.12744140625,-0.158935546875,11,0,18
2,24,2,7389,501,-0.248291015625,-0.98486328125,-0.05029296875,7.4920654296875,-8.4228515625,-6.17218017578125,-0.4317626953125,0.4151611328125,-0.0712890625,11,0,8
2,24,3,7393,501,0.324462890625,-0.947509765625,0.04736328125,-3.0975341796875,-6.4544677734375,2.44903564453125,-0.5098876953125,0.343994140625,0.114013671875,11,0,156
2,24,3,7397,502,0.3212890625,-0.95458984375,0.046142578125,-3.4942626953125,-6.52313232421875,2.90679931640625,-0.5045166015625,0.34326171875,0.1090087890625,11,0,78
2,24,2,7398,502,-0.248291015625,-0.98486328125,-0.05029296875,7.4920654296875,-8.4228515625,-6.17218017578125,-0.4317626953125,0.4151611328125,-0.0712890625,11,0,212
2,24,1,7399,502,0.087646484375,-0.985107421875,0.243408203125,4.26483154296875,-2.197265625,0.6866455078125,-0.6063232421875,0.12744140625,-0.158935546875,11,0,206
2,24,3,7402,503,0.3212890625,-0.95458984375,0.046142578125,-3.4942626953125,-6.52313232421875,2.90679931640625,-0.5045166015625,0.34326171875,0.1090087890625,11,0,140
2,24,2,7403,503,-0.248291015625,-0.98486328125,-0.05029296875,7.4920654296875,-8.4228515625,-6.17218017578125,-0.4317626953125,0.4151611328125,-0.0712890625,11,0,101
2,24,1,7407,503,0.09033203125,-0.981689453125,0.24560546875,5.06591796875,-2.51007080078125,0.54168701171875,-0.6044921875,0.135986328125,-0.1646728515625,11,0,59
2,24,2,7410,504,-0.18603515625,-0.979248046875,-0.048583984375,7.86590576171875,-8.32366943359375,-6.3018798828125,-0.43310546875,0.4141845703125,-0.0789794921875,11,0,72
2,24,1,7414,504,0.09033203125,-0.981689453125,0.24560546875,5.06591796875,-2.51007080078125,0.54168701171875,-0.6044921875,0.135986328125,-0.1646728515625,11,0,30
2,24,3,7415,504,0.3212890625,-0.95458984375,0.046142578125,-3.4942626953125,-6.52313232421875,2.90679931640625,-0.5045166015625,0.34326171875,0.1090087890625,11,0,79
2,24,1,7418,505,0.08837890625,-0.9833984375,0.23974609375,5.615234375,-2.49481201171875,1.1444091796875,-0.607177734375,0.1307373046875,-0.155517578125,11,0,186
2,24,2,7419,505,-0.18603515625,-0.979248046875,-0.048583984375,7.86590576171875,-8.32366943359375,-6.3018798828125,-0.43310546875,0.4141845703125,-0.0789794921875,11,0,31
2,24,3,7420,505,0.32861328125,-0.95361328125,0.045166015625,-4.50897216796875,-6.62994384765625,3.41796875,-0.5048828125,0.343505859375,0.1083984375,11,0,44
2,24,1,7424,506,0.08837890625,-0.9833984375,0.23974609375,5.615234375,-2.49481201171875,1.1444091796875,-0.607177734375,0.1307373046875,-0.155517578125,11,0,60
2,24,2,7425,506,-0.17431640625,-0.98046875,-0.051513671875,8.06427001953125,-8.697509765625,-6.40106201171875,-0.4381103515625,0.4169921875,-0.072265625,11,0,67
2,24,3,7426,506,0.32861328125,-0.95361328125,0.045166015625,-4.50897216796875,-6.62994384765625,3.41796875,-0.5048828125,0.343505859375,0.1083984375,11,0,76
2,24,2,7432,507,-0.17431640625,-0.98046875,-0.051513671875,8.06427001953125,-8.697509765625,-6.40106201171875,-0.4381103515625,0.4169921875,-0.072265625,11,0,20
2,24,3,7433,507,0.331787109375,-0.948486328125,0.0390625,-5.3253173828125,-6.95037841796875,3.97491455078125,-0.503662109375,0.337890625,0.118408203125,11,0,135
2,24,1,7438,507,0.090087890625,-0.97998046875,0.255615234375,6.00433349609375,-2.6702880859375,1.41143798828125,-0.60791015625,0.1285400390625,-0.1591796875,11,0,14
2,24,2,7445,508,-0.175048828125,-0.981689453125,-0.049560546875,8.21685791015625,-8.75091552734375,-6.5460205078125,-0.4376220703125,0.4019775390625,-0.074462890625,11,0,22
2,24,1,7446,508,0.090087890625,-0.97998046875,0.255615234375,6.00433349609375,-2.6702880859375,1.41143798828125,-0.60791015625,0.1285400390625,-0.1591796875,11,0,166
2,24,3,7448,508,0.331787109375,-0.948486328125,0.0390625,-5.3253173828125,-6.95037841796875,3.97491455078125,-0.503662109375,0.337890625,0.118408203125,11,0,94
2,24,1,7452,509,0.091552734375,-0.97314453125,0.242919921875,6.44683837890625,-3.0364990234375,1.678466796875,-0.6044921875,0.1334228515625,-0.1595458984375,11,0,186
2,24,2,7453,509,-0.175048828125,-0.981689453125,-0.049560546875,8.21685791015625,-8.75091552734375,-6.5460205078125,-0.4376220703125,0.4019775390625,-0.074462890625,11,0,251
2,24,3,7454,509,0.332275390625,-0.947509765625,0.036376953125,-6.01959228515625,-6.8359375,4.89044189453125,-0.503173828125,0.3284912109375,0.1163330078125,11,0,232
2,24,2,7458,510,-0.170654296875,-0.97900390625,-0.04736328125,8.49151611328125,-8.941650390625,-6.9427490234375,-0.4368896484375,0.4102783203125,-0.070068359375,11,0,97
2,24,1,7460,510,0.091552734375,-0.97314453125,0.242919921875,6.44683837890625,-3.0364990234375,1.678466796875,-0.6044921875,0.1334228515625,-0.1595458984375,11,0,175
2,24,3,7461,510,0.332275390625,-0.947509765625,0.036376953125,-6.01959228515625,-6.8359375,4.89044189453125,-0.503173828125,0.3284912109375,0.1163330078125,11,0,52
2,24,2,7464,511,-0.170654296875,-0.97900390625,-0.04736328125,8.49151611328125,-8.941650390625,-6.9427490234375,-0.4368896484375,0.4102783203125,-0.070068359375,11,0,255
2,24,1,7465,511,0.093994140625,-0.969482421875,0.242431640625,6.66046142578125,-3.662109375,2.29644775390625,-0.608154296875,0.1378173828125,-0.1656494140625,11,0,99
2,24,3,7466,511,0.328369140625,-0.945556640625,0.034912109375,-6.59942626953125,-5.98907470703125,5.7830810546875,-0.5028076171875,0.3416748046875,0.11572265625,11,0,48
2,24,1,7472,512,0.093994140625,-0.969482421875,0.242431640625,6.66046142578125,-3.662109375,2.29644775390625,-0.608154296875,0.1378173828125,-0.1656494140625,11,0,254
2,24,2,7473,512,-0.173583984375,-0.9794921875,-0.05029296875,8.9111328125,-9.0484619140625,-6.99615478515625,-0.439453125,0.4129638671875,-0.07470703125,11,0,115
2,24,3,7474,512,0.328369140625,-0.945556640625,0.034912109375,-6.59942626953125,-5.98907470703125,5.7830810546875,-0.5028076171875,0.3416748046875,0.11572265625,11,0,23
2,24,3,7477,513,0.328369140625,-0.945556640625,0.034912109375,-6.59942626953125,-5.98907470703125,5.7830810546875,-0.5028076171875,0.3416748046875,0.11572265625,11,0,30
2,24,2,7479,513,-0.173583984375,-0.9794921875,-0.05029296875,8.9111328125,-9.0484619140625,-6.99615478515625,-0.439453125,0.4129638671875,-0.07470703125,11,0,192
2,24,1,7480,513,0.093994140625,-0.969482421875,0.242431640625,6.66046142578125,-3.662109375,2.29644775390625,-0.608154296875,0.1378173828125,-0.1656494140625,11,0,19
2,24,2,7484,514,-0.173583984375,-0.9794921875,-0.05029296875,8.9111328125,-9.0484619140625,-6.99615478515625,-0.439453125,0.4129638671875,-0.07470703125,11,0,168
2,24,1,7486,514,0.083251953125,-0.9658203125,0.2412109375,6.62994384765625,-4.12750244140625,2.89154052734375,-0.6077880859375,0.13720703125,-0.1708984375,11,0,139
2,24,3,7487,514,0.32763671875,-0.94287109375,0.03955078125,-7.62176513671875,-5.66864013671875,6.78253173828125,-0.5047607421875,0.3475341796875,0.113037109375,11,0,185
2,24,1,7490,515,0.083251953125,-0.9658203125,0.2412109375,6.62994384765625,-4.12750244140625,2.89154052734375,-0.6077880859375,0.13720703125,-0.1708984375,11,0,126
2,24,2,7491,515,-0.18017578125,-0.981689453125,-0.03955078125,9.1552734375,-8.88824462890625,-7.4005126953125,-0.4404296875,0.4091796875,-0.0804443359375,11,0,210
2,24,3,7492,515,0.32763671875,-0.94287109375,0.03955078125,-7.62176513671875,-5.66864013671875,6.78253173828125,-0.5047607421875,0.3475341796875,0.113037109375,11,0,99
2,24,2,7496,516,-0.18017578125,-0.981689453125,-0.03955078125,9.1552734375,-8.88824462890625,-7.4005126953125,-0.4404296875,0.4091796875,-0.0804443359375,11,0,34
2,24,1,7497,516,0.083251953125,-0.9658203125,0.2412109375,6.62994384765625,-4.12750244140625,2.89154052734375,-0.6077880859375,0.13720703125,-0.1708984375,11,0,142
2,24,3,7498,516,0.332763671875,-0.9423828125,0.030517578125,-8.270263671875,-5.86700439453125,7.75146484375,-0.4991455078125,0.345458984375,0.1187744140625,11,0,6
2,24,3,7502,517,0.332763671875,-0.9423828125,0.030517578125,-8.270263671875,-5.86700439453125,7.75146484375,-0.4991455078125,0.345458984375,0.1187744140625,11,0,198
2,24,1,7503,517,0.08056640625,-0.965087890625,0.243896484375,7.354736328125,-5.14984130859375,3.082275390625,-0.6065673828125,0.1390380859375,-0.160888671875,11,0,8
2,24,2,7504,517,-0.18017578125,-0.981689453125,-0.03955078125,9.1552734375,-8.88824462890625,-7.4005126953125,-0.4404296875,0.4091796875,-0.0804443359375,11,0,94
2,24,1,7511,518,0.08056640625,-0.965087890625,0.243896484375,7.354736328125,-5.14984130859375,3.082275390625,-0.6065673828125,0.1390380859375,-0.160888671875,11,0,56
2,24,2,7512,518,-0.16650390625,-0.978759765625,-0.038818359375,9.3841552734375,-9.1400146484375,-7.43865966796875,-0.4427490234375,0.4110107421875,-0.078369140625,11,0,175
2,24,3,7513,518,0.332763671875,-0.9423828125,0.030517578125,-8.270263671875,-5.86700439453125,7.75146484375,-0.4991455078125,0.345458984375,0.1187744140625,11,0,18
2,24,2,7518,519,-0.16650390625,-0.978759765625,-0.038818359375,9.3841552734375,-9.1400146484375,-7.43865966796875,-0.4427490234375,0.4110107421875,-0.078369140625,11,0,28
2,24,1,7519,519,0.082763671875,-0.96484375,0.243408203125,8.14056396484375,-5.14984130859375,3.57818603515625,-0.601806640625,0.135986328125,-0.1685791015625,11,0,207
2,24,3,7521,519,0.32080078125,-0.951416015625,0.015869140625,-9.02557373046875,-5.126953125,8.72039794921875,-0.496337890625,0.3341064453125,0.114501953125,11,0,50
2,24,3,7529,520,0.317626953125,-0.954345703125,0.006103515625,-9.66644287109375,-4.05120849609375,9.49859619140625,-0.4945068359375,0.346435546875,0.1180419921875,11,0,3
2,24,1,7530,520,0.082763671875,-0.96484375,0.243408203125,8.14056396484375,-5.14984130859375,3.57818603515625,-0.601806640625,0.135986328125,-0.1685791015625,11,0,226
2,24,2,7532,520,-0.162353515625,-0.980712890625,-0.044189453125,9.8876953125,-8.6669921875,-7.7056884765625,-0.4404296875,0.4130859375,-0.074951171875,11,0,225
2,24,1,7533,520,0.082763671875,-0.96484375,0.243408203125,8.14056396484375,-5.14984130859375,3.57818603515625,-0.601806640625,0.135986328125,-0.1685791015625,11,0,205
2,24,3,7537,521,0.317626953125,-0.954345703125,0.006103515625,-9.66644287109375,-4.05120849609375,9.49859619140625,-0.4945068359375,0.346435546875,0.1180419921875,11,0,127
2,24,2,7538,521,-0.164794921875,-0.984130859375,-0.039794921875,10.1318359375,-8.44573974609375,-7.71331787109375,-0.44189453125,0.4129638671875,-0.07666015625,11,0,173
2,24,1,7539,521,0.087890625,-0.962646484375,0.248779296875,8.59832763671875,-5.5389404296875,4.0435791015625,-0.6063232421875,0.134765625,-0.1549072265625,11,0,238
2,24,2,7543,522,-0.164794921875,-0.984130859375,-0.039794921875,10.1318359375,-8.44573974609375,-7.71331787109375,-0.44189453125,0.4129638671875,-0.07666015625,11,0,155
2,24,1,7544,522,0.087890625,-0.962646484375,0.248779296875,8.59832763671875,-5.5389404296875,4.0435791015625,-0.6063232421875,0.134765625,-0.1549072265625,11,0,134
2,24,3,7545,522,0.317626953125,-0.954345703125,0.006103515625,-9.66644287109375,-4.05120849609375,9.49859619140625,-0.4945068359375,0.346435546875,0.1180419921875,11,0,222
2,24,2,7548,523,-0.164794921875,-0.984130859375,-0.039794921875,10.1318359375,-8.44573974609375,-7.71331787109375,-0.44189453125,0.4129638671875,-0.07666015625,11,0,191
2,24,1,7549,523,0.087158203125,-0.970947265625,0.251953125,8.5296630859375,-6.317138671875,4.5623779296875,-0.6043701171875,0.1278076171875,-0.1597900390625,11,0,255
2,24,3,7550,523,0.302978515625,-0.97021484375,0.007568359375,-10.07843017578125,-3.15093994140625,9.8724365234375,-0.5013427734375,0.3465576171875,0.1173095703125,11,0,48
2,24,2,7554,524,-0.160888671875,-0.98486328125,-0.0283203125,10.1318359375,-9.1552734375,-7.56072998046875,-0.4476318359375,0.41259765625,-0.0888671875,11,0,49
2,24,3,7555,524,0.302978515625,-0.97021484375,0.007568359375,-10.07843017578125,-3.15093994140625,9.8724365234375,-0.5013427734375,0.3465576171875,0.1173095703125,11,0,63
2,24,1,7560,524,0.087158203125,-0.970947265625,0.251953125,8.5296630859375,-6.317138671875,4.5623779296875,-0.6043701171875,0.1278076171875,-0.1597900390625,11,0,59
2,24,1,7565,525,0.0908203125,-0.970703125,0.257568359375,8.85772705078125,-6.52313232421875,4.72259521484375,-0.605712890625,0.1365966796875,-0.1572265625,11,0,74
2,24,2,7566,525,-0.160888671875,-0.98486328125,-0.0283203125,10.1318359375,-9.1552734375,-7.56072998046875,-0.4476318359375,0.41259765625,-0.0888671875,11,0,58
2,24,3,7568,525,0.281982421875,-0.9775390625,-0.013427734375,-9.57489013671875,-2.960205078125,9.1400146484375,-0.49658203125,0.34130859375,0.1136474609375,11,0,1
