PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,31897,510,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0614013671875,-0.312744140625,0.009765625,11,0,160
2,24,3,31898,510,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.56103515625,0.42041015625,0.306884765625,11,0,195
2,24,2,31899,510,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4842529296875,-0.4813232421875,-0.106201171875,11,0,174
2,24,3,31902,511,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.56103515625,0.42041015625,0.306884765625,11,0,3
2,24,2,31903,511,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4842529296875,-0.4813232421875,-0.106201171875,11,0,110
2,24,1,31908,511,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0614013671875,-0.312744140625,0.009765625,11,0,165
2,24,2,31912,512,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.495849609375,-0.489990234375,-0.08544921875,11,0,134
2,24,1,31916,512,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.06787109375,-0.318115234375,0.0079345703125,11,0,71
2,24,3,31917,512,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.56103515625,0.42041015625,0.306884765625,11,0,3
2,24,2,31920,513,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.495849609375,-0.489990234375,-0.08544921875,11,0,250
2,24,3,31921,513,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.564453125,0.419189453125,0.3013916015625,11,0,185
2,24,1,31922,513,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.06787109375,-0.318115234375,0.0079345703125,11,0,174
2,24,3,31928,514,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.564453125,0.419189453125,0.3013916015625,11,0,162
2,24,1,31929,514,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.06689453125,-0.32470703125,0.00830078125,11,0,13
2,24,2,31932,514,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4935302734375,-0.518798828125,-0.0992431640625,11,0,137
2,24,2,31936,515,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4935302734375,-0.518798828125,-0.0992431640625,11,0,124
2,24,1,31937,515,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.06689453125,-0.32470703125,0.00830078125,11,0,30
2,24,3,31938,515,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5687255859375,0.422607421875,0.2969970703125,11,0,128
2,24,3,31943,516,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5687255859375,0.422607421875,0.2969970703125,11,0,46
2,24,2,31944,516,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4935302734375,-0.518798828125,-0.0992431640625,11,0,69
2,24,1,31945,516,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0704345703125,-0.3155517578125,0.0107421875,11,0,200
2,24,2,31949,517,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.5023193359375,-0.49609375,-0.08056640625,11,0,54
2,24,1,31950,517,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0704345703125,-0.3155517578125,0.0107421875,11,0,193
2,24,3,31951,517,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.567626953125,0.4229736328125,0.2978515625,11,0,111
2,24,2,31959,518,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.5023193359375,-0.49609375,-0.08056640625,11,0,117
2,24,1,31960,518,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0704345703125,-0.3155517578125,0.0107421875,11,0,175
2,24,3,31962,518,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.567626953125,0.4229736328125,0.2978515625,11,0,200
2,24,2,31966,519,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.490478515625,-0.495361328125,-0.0928955078125,11,0,227
2,24,1,31967,519,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0687255859375,-0.3271484375,0.0087890625,11,0,191
2,24,3,31968,519,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5743408203125,0.4052734375,0.3031005859375,11,0,14
2,24,1,31972,520,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0687255859375,-0.3271484375,0.0087890625,11,0,204
2,24,3,31973,520,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5743408203125,0.4052734375,0.3031005859375,11,0,151
2,24,2,31977,520,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.490478515625,-0.495361328125,-0.0928955078125,11,0,189
2,24,1,31981,521,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0701904296875,-0.3118896484375,0.00634765625,11,0,29
2,24,3,31982,521,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5743408203125,0.4052734375,0.3031005859375,11,0,179
2,24,2,31983,521,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.492919921875,-0.498046875,-0.0987548828125,11,0,50
2,24,2,31986,522,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.492919921875,-0.498046875,-0.0987548828125,11,0,94
2,24,3,31987,522,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5782470703125,0.421630859375,0.2890625,11,0,147
2,24,1,31988,522,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0701904296875,-0.3118896484375,0.00634765625,11,0,151
2,24,3,31991,523,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5782470703125,0.421630859375,0.2890625,11,0,83
2,24,2,31992,523,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.492919921875,-0.498046875,-0.0987548828125,11,0,192
2,24,1,31995,523,-0.274658203125,0.825439453125,-0.32269287109375,18.1884765625,-15.13671875,9.17816162109375,-0.0701904296875,-0.3118896484375,0.00634765625,11,0,85
2,24,1,31998,524,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.065185546875,-0.3134765625,0.0108642578125,11,0,62
2,24,3,31999,524,0.22613525390625,-0.96136474609375,-0.21331787109375,7.13348388671875,8.9263916015625,-9.2926025390625,-0.5782470703125,0.421630859375,0.2890625,11,0,106
2,24,2,32000,524,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.4981689453125,-0.4903564453125,-0.091064453125,11,0,34
2,24,2,32004,525,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.4981689453125,-0.4903564453125,-0.091064453125,11,0,226
2,24,3,32005,525,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.5833740234375,0.4234619140625,0.291015625,11,0,60
2,24,1,32018,525,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.065185546875,-0.3134765625,0.0108642578125,11,0,240
2,24,3,32022,526,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.57958984375,0.4261474609375,0.2822265625,11,0,189
2,24,1,32023,526,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0667724609375,-0.3170166015625,0.004638671875,11,0,70
2,24,2,32024,526,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.497314453125,-0.4976806640625,-0.0687255859375,11,0,234
2,24,2,32028,527,0.05426025390625,-0.78521728515625,0.3724365234375,-5.7830810546875,54.8858642578125,-66.85638427734375,0.497314453125,-0.4976806640625,-0.0687255859375,11,0,42
2,24,3,32029,527,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.57958984375,0.4261474609375,0.2822265625,11,0,153
2,24,1,32030,527,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0667724609375,-0.3170166015625,0.004638671875,11,0,17
2,24,3,32033,528,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.58251953125,0.4189453125,0.2904052734375,11,0,82
2,24,2,32034,528,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.5035400390625,-0.509521484375,-0.06494140625,11,0,253
2,24,1,32036,528,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.06982421875,-0.313232421875,0.0,11,0,162
2,24,2,32040,529,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.5035400390625,-0.509521484375,-0.06494140625,11,0,99
2,24,3,32041,529,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.58251953125,0.4189453125,0.2904052734375,11,0,191
2,24,1,32042,529,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.06982421875,-0.313232421875,0.0,11,0,218
2,24,2,32045,530,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.5035400390625,-0.509521484375,-0.06494140625,11,0,85
2,24,1,32046,530,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.06982421875,-0.313232421875,0.0,11,0,86
2,24,3,32048,530,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.58251953125,0.4189453125,0.2904052734375,11,0,53
2,24,1,32052,531,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0693359375,-0.310791015625,-0.0050048828125,11,0,52
2,24,3,32053,531,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.5823974609375,0.4061279296875,0.2952880859375,11,0,138
2,24,2,32054,531,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.50244140625,-0.5140380859375,-0.076171875,11,0,132
2,24,1,32059,532,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0693359375,-0.310791015625,-0.0050048828125,11,0,34
2,24,3,32060,532,0.27032470703125,-1.02288818359375,-0.10382080078125,15.8843994140625,7.7056884765625,-16.9525146484375,-0.5823974609375,0.4061279296875,0.2952880859375,11,0,9
2,24,2,32061,532,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.50244140625,-0.5140380859375,-0.076171875,11,0,116
2,24,2,32070,533,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.4993896484375,-0.51416015625,-0.07666015625,11,0,206
2,24,3,32071,533,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5859375,0.4146728515625,0.28955078125,11,0,144
2,24,1,32073,533,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0693359375,-0.3330078125,0.0089111328125,11,0,136
2,24,3,32078,534,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5859375,0.4146728515625,0.28955078125,11,0,139
2,24,1,32079,534,-0.01361083984375,1.02362060546875,-0.18701171875,24.54376220703125,-25.238037109375,10.55908203125,-0.0693359375,-0.3330078125,0.0089111328125,11,0,119
2,24,2,32083,534,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.4993896484375,-0.51416015625,-0.07666015625,11,0,105
2,24,3,32087,535,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.58837890625,0.4072265625,0.294189453125,11,0,149
2,24,1,32088,535,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.0697021484375,-0.3160400390625,0.014892578125,11,0,173
2,24,2,32093,535,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.488037109375,-0.5203857421875,-0.0718994140625,11,0,14
2,24,2,32100,536,-0.04010009765625,-0.75140380859375,-0.425537109375,-0.60272216796875,24.7650146484375,-4.18853759765625,0.488037109375,-0.5203857421875,-0.0718994140625,11,0,14
2,24,1,32101,536,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.0703125,-0.3145751953125,0.013427734375,11,0,192
2,24,3,32105,536,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.58837890625,0.4072265625,0.294189453125,11,0,186
2,24,1,32108,537,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.0703125,-0.3145751953125,0.013427734375,11,0,151
2,24,2,32109,537,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.50341796875,-0.517333984375,-0.0753173828125,11,0,141
2,24,3,32110,537,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5885009765625,0.4276123046875,0.294921875,11,0,57
2,24,2,32113,538,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.50341796875,-0.517333984375,-0.0753173828125,11,0,91
2,24,3,32114,538,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5885009765625,0.4276123046875,0.294921875,11,0,239
2,24,1,32115,538,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.0703125,-0.3145751953125,0.013427734375,11,0,136
2,24,2,32118,539,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.50048828125,-0.5257568359375,-0.068115234375,11,0,80
2,24,1,32119,539,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.066650390625,-0.31689453125,0.0133056640625,11,0,105
2,24,3,32120,539,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5885009765625,0.4276123046875,0.294921875,11,0,113
2,24,1,32123,540,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.066650390625,-0.31689453125,0.0133056640625,11,0,182
2,24,3,32124,540,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.59130859375,0.4281005859375,0.2816162109375,11,0,160
2,24,2,32136,540,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.50048828125,-0.5257568359375,-0.068115234375,11,0,150
2,24,2,32140,541,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.502197265625,-0.5203857421875,-0.068115234375,11,0,124
2,24,3,32141,541,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5931396484375,0.4317626953125,0.2821044921875,11,0,53
2,24,1,32143,541,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.06884765625,-0.314697265625,0.00244140625,11,0,110
2,24,1,32147,542,-0.4390869140625,0.72589111328125,-0.18951416015625,-0.823974609375,-6.4849853515625,-0.78582763671875,-0.06884765625,-0.314697265625,0.00244140625,11,0,184
2,24,3,32148,542,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5931396484375,0.4317626953125,0.2821044921875,11,0,191
2,24,2,32150,542,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.502197265625,-0.5203857421875,-0.068115234375,11,0,63
2,24,3,32154,543,0.35040283203125,-0.8480224609375,-0.19512939453125,16.10565185546875,1.953125,-23.62823486328125,-0.5931396484375,0.4317626953125,0.2821044921875,11,0,199
2,24,2,32155,543,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.5015869140625,-0.518798828125,-0.0635986328125,11,0,237
2,24,1,32156,543,-0.18994140625,0.98443603515625,-0.1800537109375,3.5858154296875,-1.4190673828125,-4.8675537109375,-0.0662841796875,-0.316162109375,0.0013427734375,11,0,146
2,24,2,32163,544,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.5015869140625,-0.518798828125,-0.0635986328125,11,0,229
2,24,1,32164,544,-0.18994140625,0.98443603515625,-0.1800537109375,3.5858154296875,-1.4190673828125,-4.8675537109375,-0.0662841796875,-0.316162109375,0.0013427734375,11,0,154
2,24,3,32165,544,0.30908203125,-0.93890380859375,-0.11761474609375,14.6942138671875,0.45013427734375,-14.16015625,-0.59521484375,0.4134521484375,0.286376953125,11,0,14
2,24,1,32172,545,-0.18994140625,0.98443603515625,-0.1800537109375,3.5858154296875,-1.4190673828125,-4.8675537109375,-0.0633544921875,-0.3138427734375,-0.005615234375,11,0,217
2,24,3,32173,545,0.30908203125,-0.93890380859375,-0.11761474609375,14.6942138671875,0.45013427734375,-14.16015625,-0.59521484375,0.4134521484375,0.286376953125,11,0,227
2,24,2,32174,545,0.0001220703125,-0.93524169921875,-0.2896728515625,-21.148681640625,-24.69635009765625,-30.8074951171875,0.5015869140625,-0.518798828125,-0.0635986328125,11,0,84
2,24,3,32177,546,0.30908203125,-0.93890380859375,-0.11761474609375,14.6942138671875,0.45013427734375,-14.16015625,-0.5906982421875,0.4345703125,0.2825927734375,11,0,135
